factor	pole	rank	group	group_rank	text_id	score	subcorpus	filename	path	present_loading_lemmas	excerpt
factor_2	positive	1	2000	1	t000570	-1.0000000000	2000	tv_com_2000_63.txt	2000/tv_com_2000_63.txt		Getting ready to clean the bathroom, Mom? Yep. Introducing the Mr. Clean Magic Reach, a new extendable cleaning tool that makes cleaning the bathroom less of a workout. It comes with a flexible head and two different cleaning pads. The scrubbing pad tackles showers and cleans tubs with ease. The mopping pad cleans counters, floors, and hard-to-reach areas. Why reach? Get Mr. Clean Magic Reach.
factor_2	positive	2	2000	1	t000572	-1.0000000000	2000	tv_com_2000_65.txt	2000/tv_com_2000_65.txt		what some people will do for the freshness of laundry dried in the cleanest breeze introducing a new scent from tide tide clean breeze perhaps the cleanest scent you can get without the commute new tide clean breeze also available in
factor_2	positive	3	2000	1	t000575	-1.0000000000	2000	tv_com_2000_68.txt	2000/tv_com_2000_68.txt		Swiffer Test 33. Thick wet cloth, prepped for cleaning challenge. Introduction of live mud stimulus. Subject responsive. Initial trial leads to satisfaction with thorough clean. Note subject's commitment to hygiene. And dirt disposal glory. Swiffer Wet. Changing cleaning behavior.
factor_2	positive	4	2000	1	t000578	-1.0000000000	2000	tv_com_2000_72.txt	2000/tv_com_2000_72.txt		Hey, why are you painting out the word whiter? I don't want anybody to know New Ultra Clorox Bleach gets whites even whiter than before. But it does. You know it. I know it. Nobody else needs to know it. Sorry, fellas. New Ultra Clorox Bleach gets even the dirtiest whites like this whiter. For a brighter white you can really see. Now nobody will ever know that New Ultra Clorox Bleach gets whites even whiter than before. Not unless they try it. Oh, brother. New Ultra Clorox Bleach gets whites even whiter than before. Subtitles by the Amara.org community
factor_2	positive	5	2000	1	t000579	-1.0000000000	2000	tv_com_2000_74.txt	2000/tv_com_2000_74.txt		When it comes to cleaning your carpet, choose your weapon wisely. Introducing Woolite OxyDeep 2X, the only double-barreled aerosol cleaner that permanently removes stains all the way through. New from Woolite.
factor_2	positive	6	2000	1	t000580	-1.0000000000	2000	tv_com_2000_75.txt	2000/tv_com_2000_75.txt		Honey, this is simple. He cleans, we clean. Better, better, because on Tough Bathroom Scum, the power of Pine Sol delivers a knockout. Now, who are you gonna trust? Me or Mr. You-Know-Who over there? The power of Pine Sol, the smell of clean.
factor_2	positive	7	2000	1	t000581	-1.0000000000	2000	tv_com_2000_76.txt	2000/tv_com_2000_76.txt		Being the middle child takes a lot of resourcefulness. My middle girl is Lizzie and she's developed this extremely individual sense of fashion. It revolves around one very pink dress. If she can't wear it, the whole look crumbles. Tied with bleach alternative helps get out more tough stains in one wash while other leading liquids have to go back in the wash again. She's going to need a lot of freedom. I think it's important for her to know that she is special. rapp5 r r r r r r r
factor_2	positive	8	2000	1	t000583	-1.0000000000	2000	tv_com_2000_79.txt	2000/tv_com_2000_79.txt		You've got plenty of good reasons to clean and disinfect your home, but if you're cleaning with this other leading lemon cleaner, there are even more reasons to switch to Mr. Clean. He not only gives you the muscle to outclean the other leading lemon cleaner on tough jobs, but he also guarantees to kill household germs. They don't. Just check the label. For a better cleaner, reach for Mr. Clean. The big guy cleans and disinfects, so put him on your team. No other leading liquid outcleans Mr. Clean. Why try anything else? Because he's clean. No other leading liquid outcleans Mr. Clean.
factor_2	positive	9	2000	1	t000584	-1.0000000000	2000	tv_com_2000_80.txt	2000/tv_com_2000_80.txt		Oh, I don't believe this. What? Well, look what she's using to clean that window. Windex? Ain't that what they're supposed to use? Well, yeah, if you want a clean window. Ah, look at him, huh? He's got that other stuff nice and streaky. Oh, come on. Windex even cleans what the other stuff leaves behind. So? So. A bird could get hurt flying into a window like that. Come on. Where we going? There's a new car on Elm Street. The difference is clear. For a street-free shine every time. Windex is best on glass. It's the only chance in a family company.
factor_2	positive	10	2000	1	t000598	-1.0000000000	2000	tv_com_2000_95.txt	2000/tv_com_2000_95.txt		Okay, focus open. Great quiet, please. Camera's rolling. And recording sound. Slate and a wrap. Sound's good. Yeah. Go ahead. Look at that. All right. Cool. That's wonderful. All right. Thanks. Bye. Thanks. Thanks. Thanks. Thanks. Bye. Bye. Bye. Bye. Bye. Thanks for watching!
factor_2	positive	11	2000	1	t000569	-2.0000000000	2000	tv_com_2000_62.txt	2000/tv_com_2000_62.txt		Don't forget to rinse those dishes first. That'll take forever. There's no need to rinse with Electrosol 3-in-1. It's 3-in-1 formula lifts, stains, cleans, and shines for 100% clean dishes. Ooh, sparkling. Electrosol 3-in-1 tabs.
factor_2	positive	12	1990	2	t000427	-1.0000000000	1990	tv_com_1990_16.txt	1990/tv_com_1990_16.txt		They call them channels. I call it better protection. They're the smart idea on always with wings and they're pretty amazing. Channels that form a barrier of protection at the edges, even when I move. They help keep moisture in the center so the sides get better protection. Poldryweave helps keep the surface drier. They call them channels. I call it just plain smart. It protects me better than any regular maxi I've tried. New always with channels. It's cleaner, it's drier, and now it protects even better.
factor_2	positive	13	1990	2	t000453	-1.0000000000	1990	tv_com_1990_50.txt	1990/tv_com_1990_50.txt		To clean between your teeth, you could steam clean them. Or get the new Reach Between Toothbrush. With clever new ripples that reach between teeth that are as big as clean. The new Reach Between Toothbrush. For all the very hard to reach places.
factor_2	positive	14	1990	2	t000459	-1.0000000000	1990	tv_com_1990_56.txt	1990/tv_com_1990_56.txt		That's the refrigerator. William Perry, the refrigerator, and his refrigerator. No, he's not eating. He's cleaning his refrigerator coils. Even if you don't open and close your refrigerator as much as he does. It's still the third largest energy user in your home. Cleaning the coils can save you money. Call 1-800-THE-FRIDGE for this and all kinds of energy-saving tips from CP&L. Tell them the refrigerator sent you. Both refrigerators.
