lemma	source_subcorpora	max_LL	max_percent_diff	total_target_count	total_comparison_count
%	2020	5.618493	88.659794	10	27
-	1950	5.400513	53.623188	25	101
1970	1970	23.350922	192.000000	7	1
accent	2020	14.461384	98.477157	21	50
accept	1980	7.308755	121.311475	7	12
activity	2000	9.032043	118.987342	9	16
actual	1970	9.897594	118.181818	10	18
address	1950	12.878065	90.566038	22	58
adjust	1950	8.012119	62.207358	28	103
aerial	2020	4.084373	120.000000	4	7
aerosol	1970	5.816545	116.981132	6	11
aim	1960	4.029392	74.509804	10	32
air	2000	5.429346	65.921788	17	60
airy	1990	5.981623	102.702703	8	18
alarmed	2010	5.605538	139.393939	4	5
alloy	2010	8.266786	150.000000	5	5
alternate	1950	6.386529	94.736842	10	25
amber	1980, 1990	13.806947	107.096774	30	76
amount	1950	5.816545	116.981132	6	11
animation	1950	16.058303	154.929577	9	8
anxious	2000	4.948797	118.181818	5	9
app	2010, 2020	25.243759	160.396040	23	23
arena	1990	4.084373	120.000000	4	7
arrange	1950	10.587724	56.097561	45	177
arrangement	1950	21.892346	105.058366	28	61
art	2010	6.467659	106.849315	8	17
associate	2000	6.363217	133.333333	5	7
assortment	1980	7.876007	161.290323	4	3
athletic	2020	12.907805	123.076923	12	20
atmosphere	1990	3.900154	61.333333	14	52
attendant	1970	4.726230	105.454545	6	13
attention	1950, 1960	11.473154	71.250000	56	212
attentive	1980	7.695818	81.761006	16	47
audience	1950	4.369618	111.111111	5	10
auto	2010	7.238589	141.463415	5	6
automatic	1950	7.876007	161.290323	4	3
automobile	1950	15.654744	188.888889	5	1
awkward	2000	5.607678	125.581395	5	8
awning	1980	7.238589	141.463415	5	6
backdrop	1950	7.008991	69.230769	20	68
backlit	1990	7.968374	136.000000	6	8
backpack	2020	7.308755	121.311475	7	12
backyard	2010	7.308755	121.311475	7	12
bacon	2010	11.010592	168.421053	5	3
badge	2010, 2020	6.524941	66.666667	38	142
bag	2020	7.362088	63.157895	25	91
bald	2020	4.330522	62.500000	15	55
ball	1990	3.914964	66.666667	12	42
band	1980	5.177486	53.584906	24	97
bang	1960	16.581122	117.333333	17	31
banner	2010	11.633090	116.981132	12	22
base	1950	4.999471	59.512195	19	72
be	1960	10.379740	127.272727	9	14
beak	2000	7.166514	129.411765	6	9
beanie	2020	6.613429	150.000000	4	4
bear	1990, 2020	7.339412	107.317073	18	38
beard	2010, 2020	31.119828	137.172775	40	66
bearded	2020	35.410918	154.430380	20	18
become	1950	4.069689	30.839695	54	277
bedding	1990	11.130409	157.446809	6	5
begin	1950	8.761425	42.162162	64	292
belt	1960	4.124642	65.693431	13	46
beneath	1950	4.777676	129.411765	4	6
bent	2010	5.235216	77.685950	12	37
best	1980	4.369618	111.111111	5	10
bicycle	1990	5.118033	101.538462	7	16
billboard	2000	9.531488	173.333333	4	2
bin	2020	4.948797	118.181818	5	9
blank	1950	5.548070	93.023256	9	23
blanket	2020	4.152513	80.000000	9	27
blast	1990	11.010592	168.421053	5	3
blazer	2020	7.865313	111.111111	9	18
blend	1960, 1990	5.316518	72.222222	27	93
block	1950, 1960	9.250636	56.338028	74	310
blocky	1990	4.257605	100.000000	6	14
blond	1990	5.429346	65.921788	17	60
blonde	1980	5.422643	45.000000	35	155
blouse	1950, 1970, 1980	5.689159	57.600000	68	268
blow	2000	11.917976	113.793103	13	25
blue	1980, 1990, 2000, 2010, 2020	10.488631	38.297872	434	2211
blurred	2000	3.915254	59.259259	15	57
bob	1960	7.340428	88.888889	13	35
bodice	1950	12.952767	178.378378	5	2
bodywork	2000	6.117466	111.111111	7	14
bold	1950	16.377457	53.929867	75	302
bolt	1950	5.607678	125.581395	5	8
boot	2020	6.386529	94.736842	10	25
bound	2020	9.497358	158.974359	5	4
bow	1950, 1980	6.524941	66.666667	38	142
boxy	1950, 1960, 1970	7.712939	91.200000	36	105
bracelet	2020	5.118033	101.538462	7	16
braid	2020	11.944189	129.411765	10	15
branch	1960	5.536683	80.000000	12	36
brick	2020	5.696088	77.862595	13	40
brief	2010	5.852044	82.352941	12	35
bright	2010	3.964071	22.440622	97	542
brim	1970	5.991822	91.666667	10	26
bring	1950	14.300484	64.257028	47	169
broad	1950, 1960	8.326590	57.297297	65	267
brochure	1980	6.613429	150.000000	4	4
brown	1980	6.725972	37.960340	60	286
brownish	1980	4.777676	129.411765	4	6
browse	2000	7.876007	161.290323	4	3
brush	1960	5.256743	69.230769	15	51
bulky	1990	6.991389	111.111111	8	16
bun	2010, 2020	7.308755	121.311475	14	24
bundle	1960, 1990	3.896778	88.235294	14	38
burgundy	2010	9.897594	118.181818	10	18
bush	1960	5.243542	111.111111	6	12
business	2010	6.804108	97.872340	10	24
button	2010	4.553369	45.317221	29	128
cab	2020	5.607678	125.581395	5	8
cabinet	1950	4.067251	49.392713	22	93
café	2010	3.857342	104.347826	5	11
can	1960	5.772183	72.727273	15	49
candle	1980	3.857342	104.347826	5	11
capital	1950	19.137587	98.098859	28	67
caption	1950	4.948797	118.181818	5	9
carpet	1990	5.109223	94.736842	8	20
carriage	1980	5.605538	139.393939	4	5
cart	2000	4.257605	100.000000	6	14
carton	1950	23.353478	141.984733	16	19
cartoon	1950	11.481361	97.500000	17	41
cartridge	1960	7.238589	141.463415	5	6
case	1950	4.671399	73.170732	12	39
cash	1990	5.605538	139.393939	4	5
cassette	1980	9.497358	158.974359	5	4
casual	2010	3.898641	63.768116	13	47
category	2000	5.605538	139.393939	4	5
cd	2000	11.898571	186.206897	4	1
ceiling	2020	16.283898	113.043478	18	35
celebrate	2000	7.968374	136.000000	6	8
central	1950	13.745704	75.820896	33	104
century	1950, 1960	13.813639	145.205479	15	23
chair	1960	4.553369	45.317221	29	128
change	1950	4.340595	28.501827	67	352
character	1990	4.549722	64.150943	15	54
checkerboard	1950	5.607678	125.581395	5	8
cheek	1970, 1990	5.220339	59.259259	39	153
cheerful	1950	4.980062	62.983425	17	62
chest	1950	10.508097	50.746269	54	225
chrome	2000	4.980062	62.983425	17	62
churn	1960	5.109223	94.736842	8	20
cigarette	1960	5.605538	139.393939	4	5
circle	1950	10.353282	75.590551	25	79
circular	1950	11.186806	57.085828	46	179
clean	2010	5.313661	35.114504	55	270
cling	2000	5.529813	98.666667	8	19
clinical	2020	5.605538	139.393939	4	5
clock	1990	6.386408	100.000000	9	21
closed	2020	4.470278	83.146067	9	26
closing	1960	4.152513	80.000000	9	27
cloth	1950	4.338615	60.465116	16	60
clothe	2010	4.239090	54.545455	19	76
coat	1960	5.441427	59.030837	21	80
coffee	2010, 2020	6.459464	80.000000	27	85
coil	1960	4.726230	105.454545	6	13
cold	1990	3.896778	88.235294	7	19
collar	1950	4.131512	48.648649	23	98
