text_id	subcorpus	token_index	surface	pos	lemma
t000001	1950	1	Where	SCONJ	where
t000001	1950	2	does	AUX	do
t000001	1950	3	it	PRON	it
t000001	1950	4	all	PRON	all
t000001	1950	5	start	VERB	start
t000001	1950	6	?	PUNCT	?
t000001	1950	7	Sometimes	ADV	sometimes
t000001	1950	8	here	ADV	here
t000001	1950	9	with	ADP	with
t000001	1950	10	an	DET	an
t000001	1950	11	acid	ADJ	acid
t000001	1950	12	stomach	NOUN	stomach
t000001	1950	13	or	CCONJ	or
t000001	1950	14	here	ADV	here
t000001	1950	15	with	ADP	with
t000001	1950	16	tense	ADJ	tense
t000001	1950	17	upset	ADJ	upset
t000001	1950	18	digestive	ADJ	digestive
t000001	1950	19	nerves	NOUN	nerve
t000001	1950	20	.	PUNCT	.
t000001	1950	21	It	PRON	it
t000001	1950	22	may	AUX	may
t000001	1950	23	even	ADV	even
t000001	1950	24	reach	VERB	reach
t000001	1950	25	here	ADV	here
t000001	1950	26	with	ADP	with
t000001	1950	27	that	DET	that
t000001	1950	28	fuzzy	ADJ	fuzzy
t000001	1950	29	achy	ADJ	achy
t000001	1950	30	feeling	NOUN	feeling
t000001	1950	31	in	ADP	in
t000001	1950	32	the	DET	the
t000001	1950	33	head	NOUN	head
t000001	1950	34	.	PUNCT	.
t000001	1950	35	Soon	ADV	soon
t000001	1950	36	you	PRON	you
t000001	1950	37	seem	VERB	seem
t000001	1950	38	to	PART	to
t000001	1950	39	feel	VERB	feel
t000001	1950	40	sick	ADJ	sick
t000001	1950	41	all	ADV	all
t000001	1950	42	over	ADV	over
t000001	1950	43	.	PUNCT	.
t000001	1950	44	It	PRON	it
t000001	1950	45	's	AUX	be
t000001	1950	46	the	DET	the
t000001	1950	47	acid	ADJ	acid
t000001	1950	48	tension	NOUN	tension
t000001	1950	49	pain	NOUN	pain
t000001	1950	50	trouble	NOUN	trouble
t000001	1950	51	triangle	NOUN	triangle
t000001	1950	52	.	PUNCT	.
t000001	1950	53	Now	ADV	now
t000001	1950	54	there	PRON	there
t000001	1950	55	's	VERB	be
t000001	1950	56	a	DET	a
t000001	1950	57	new	ADJ	new
t000001	1950	58	medication	NOUN	medication
t000001	1950	59	,	PUNCT	,
t000001	1950	60	liquid	ADJ	liquid
t000001	1950	61	peptans	PROPN	peptans
t000001	1950	62	,	PUNCT	,
t000001	1950	63	specially	ADV	specially
t000001	1950	64	developed	VERB	develop
t000001	1950	65	to	PART	to
t000001	1950	66	break	VERB	break
t000001	1950	67	the	DET	the
t000001	1950	68	trouble	NOUN	trouble
t000001	1950	69	triangle	NOUN	triangle
t000001	1950	70	.	PUNCT	.
t000001	1950	71	Peptans	PROPN	peptans
t000001	1950	72	comes	VERB	come
t000001	1950	73	in	ADP	in
t000001	1950	74	fast	ADV	fast
t000001	1950	75	-	PUNCT	-
t000001	1950	76	acting	VERB	act
t000001	1950	77	liquid	NOUN	liquid
t000001	1950	78	form	NOUN	form
t000001	1950	79	,	PUNCT	,
t000001	1950	80	no	DET	no
t000001	1950	81	waiting	VERB	wait
t000001	1950	82	to	PART	to
t000001	1950	83	dissolve	VERB	dissolve
t000001	1950	84	.	PUNCT	.
t000001	1950	85	Peptans	PROPN	peptans
t000001	1950	86	settles	VERB	settle
t000001	1950	87	acid	NOUN	acid
t000001	1950	88	stomach	NOUN	stomach
t000001	1950	89	with	ADP	with
t000001	1950	90	an	DET	an
t000001	1950	91	ingredient	NOUN	ingredient
t000001	1950	92	that	PRON	that
t000001	1950	93	neutralizes	VERB	neutralize
t000001	1950	94	excess	ADJ	excess
t000001	1950	95	acid	NOUN	acid
t000001	1950	96	,	PUNCT	,
t000001	1950	97	a	DET	a
t000001	1950	98	cause	NOUN	cause
t000001	1950	99	of	ADP	of
t000001	1950	100	your	PRON	your
t000001	1950	101	trouble	NOUN	trouble
t000001	1950	102	.	PUNCT	.
t000001	1950	103	Peptans	PROPN	peptans
t000001	1950	104	calms	NOUN	calm
t000001	1950	105	digestive	ADJ	digestive
t000001	1950	106	nerves	NOUN	nerve
t000001	1950	107	with	ADP	with
t000001	1950	108	tension	NOUN	tension
t000001	1950	109	soothing	VERB	soothe
t000001	1950	110	ingredients	NOUN	ingredient
t000001	1950	111	that	PRON	that
t000001	1950	112	help	VERB	help
t000001	1950	113	stop	VERB	stop
t000001	1950	114	stomach	NOUN	stomach
t000001	1950	115	spasms	NOUN	spasm
t000001	1950	116	and	CCONJ	and
t000001	1950	117	cramps	NOUN	cramp
t000001	1950	118	.	PUNCT	.
t000001	1950	119	Peptans	PROPN	peptans
t000001	1950	120	has	VERB	have
t000001	1950	121	a	DET	a
t000001	1950	122	gentle	ADJ	gentle
t000001	1950	123	fast	ADV	fast
t000001	1950	124	-	PUNCT	-
t000001	1950	125	acting	VERB	act
t000001	1950	126	ingredient	NOUN	ingredient
t000001	1950	127	that	PRON	that
t000001	1950	128	helps	VERB	help
t000001	1950	129	relieve	VERB	relieve
t000001	1950	130	the	DET	the
t000001	1950	131	achy	ADJ	achy
t000001	1950	132	head	NOUN	head
t000001	1950	133	that	PRON	that
t000001	1950	134	's	AUX	be
t000001	1950	135	part	NOUN	part
t000001	1950	136	of	ADP	of
t000001	1950	137	your	PRON	your
t000001	1950	138	distressed	ADJ	distressed
t000001	1950	139	feeling	NOUN	feeling
t000001	1950	140	.	PUNCT	.
t000001	1950	141	Peptans	PROPN	peptans
t000001	1950	142	breaks	VERB	break
t000001	1950	143	the	DET	the
t000001	1950	144	trouble	NOUN	trouble
t000001	1950	145	triangle	NOUN	triangle
t000001	1950	146	to	PART	to
t000001	1950	147	help	VERB	help
t000001	1950	148	stop	VERB	stop
t000001	1950	149	your	PRON	your
t000001	1950	150	sick	ADJ	sick
t000001	1950	151	all	ADV	all
t000001	1950	152	over	ADP	over
t000001	1950	153	feeling	NOUN	feeling
t000001	1950	154	.	PUNCT	.
t000001	1950	155	Break	VERB	break
t000001	1950	156	the	DET	the
t000001	1950	157	acid	ADJ	acid
t000001	1950	158	tension	NOUN	tension
t000001	1950	159	pain	NOUN	pain
t000001	1950	160	trouble	NOUN	trouble
t000001	1950	161	triangle	NOUN	triangle
t000001	1950	162	.	PUNCT	.
t000001	1950	163	Get	VERB	get
t000001	1950	164	new	ADJ	new
t000001	1950	165	liquid	ADJ	liquid
t000001	1950	166	peptans	NOUN	peptan
t000001	1950	167	.	PUNCT	.
t000002	1950	1	For	ADP	for
t000002	1950	2	you	PRON	you
t000002	1950	3	and	CCONJ	and
t000002	1950	4	your	PRON	your
t000002	1950	5	home	NOUN	home
