text_id	subcorpus	token_index	surface	pos	lemma
t000001	1950	1	The	DET	the
t000001	1950	2	commercial	NOUN	commercial
t000001	1950	3	begins	VERB	begin
t000001	1950	4	with	ADP	with
t000001	1950	5	a	DET	a
t000001	1950	6	completely	ADV	completely
t000001	1950	7	black	ADJ	black
t000001	1950	8	frame	NOUN	frame
t000001	1950	9	,	PUNCT	,
t000001	1950	10	with	ADP	with
t000001	1950	11	no	DET	no
t000001	1950	12	visible	ADJ	visible
t000001	1950	13	objects	NOUN	object
t000001	1950	14	or	CCONJ	or
t000001	1950	15	text	NOUN	text
t000001	1950	16	.	PUNCT	.
t000001	1950	18	Around	ADP	around
t000001	1950	19	the	DET	the
t000001	1950	20	middle	NOUN	middle
t000001	1950	21	of	ADP	of
t000001	1950	22	the	DET	the
t000001	1950	23	clip	NOUN	clip
t000001	1950	24	,	PUNCT	,
t000001	1950	25	the	DET	the
t000001	1950	26	scene	NOUN	scene
t000001	1950	27	changes	VERB	change
t000001	1950	28	to	ADP	to
t000001	1950	29	a	DET	a
t000001	1950	30	black	ADJ	black
t000001	1950	31	-	PUNCT	-
t000001	1950	32	and	CCONJ	and
t000001	1950	33	-	PUNCT	-
t000001	1950	34	white	ADJ	white
t000001	1950	35	interior	NOUN	interior
t000001	1950	36	that	PRON	that
t000001	1950	37	looks	VERB	look
t000001	1950	38	like	ADP	like
t000001	1950	39	an	DET	an
t000001	1950	40	office	NOUN	office
t000001	1950	41	or	CCONJ	or
t000001	1950	42	study	NOUN	study
t000001	1950	43	.	PUNCT	.
t000001	1950	44	Shelving	VERB	shelve
t000001	1950	45	with	ADP	with
t000001	1950	46	books	NOUN	book
t000001	1950	47	and	CCONJ	and
t000001	1950	48	objects	NOUN	object
t000001	1950	49	is	AUX	be
t000001	1950	50	visible	ADJ	visible
t000001	1950	51	on	ADP	on
t000001	1950	52	the	DET	the
t000001	1950	53	left	NOUN	left
t000001	1950	54	,	PUNCT	,
t000001	1950	55	and	CCONJ	and
t000001	1950	56	a	DET	a
t000001	1950	57	desk	NOUN	desk
t000001	1950	58	or	CCONJ	or
t000001	1950	59	table	NOUN	table
t000001	1950	60	with	ADP	with
t000001	1950	61	papers	NOUN	paper
t000001	1950	62	and	CCONJ	and
t000001	1950	63	a	DET	a
t000001	1950	64	telephone	NOUN	telephone
t000001	1950	65	-	PUNCT	-
t000001	1950	66	like	ADJ	like
t000001	1950	67	object	NOUN	object
t000001	1950	68	appears	VERB	appear
t000001	1950	69	on	ADP	on
t000001	1950	70	the	DET	the
t000001	1950	71	right	NOUN	right
t000001	1950	72	.	PUNCT	.
t000001	1950	73	A	DET	a
t000001	1950	74	dark	ADV	dark
t000001	1950	75	-	PUNCT	-
t000001	1950	76	clothed	VERB	clothe
t000001	1950	77	person	NOUN	person
t000001	1950	78	or	CCONJ	or
t000001	1950	79	figure	NOUN	figure
t000001	1950	80	is	AUX	be
t000001	1950	81	partially	ADV	partially
t000001	1950	82	visible	ADJ	visible
t000001	1950	83	in	ADP	in
t000001	1950	84	the	DET	the
t000001	1950	85	center	ADJ	center
t000001	1950	86	foreground	NOUN	foreground
t000001	1950	87	,	PUNCT	,
t000001	1950	88	though	SCONJ	though
t000001	1950	89	their	PRON	their
t000001	1950	90	face	NOUN	face
t000001	1950	91	and	CCONJ	and
t000001	1950	92	full	ADJ	full
t000001	1950	93	body	NOUN	body
t000001	1950	94	are	AUX	be
t000001	1950	95	not	PART	not
t000001	1950	96	clearly	ADV	clearly
t000001	1950	97	shown	VERB	show
t000001	1950	98	.	PUNCT	.
t000001	1950	99	Large	ADJ	large
t000001	1950	100	on	ADP	on
t000001	1950	101	-	PUNCT	-
t000001	1950	102	screen	NOUN	screen
t000001	1950	103	text	NOUN	text
t000001	1950	104	appears	VERB	appear
t000001	1950	105	on	ADP	on
t000001	1950	106	the	DET	the
t000001	1950	107	right	ADJ	right
t000001	1950	108	reading	NOUN	reading
t000001	1950	109	:	PUNCT	:
t000001	1950	110	“	PUNCT	""""
t000001	1950	111	Peptans	PROPN	peptans
t000001	1950	112	settles	VERB	settle
t000001	1950	113	acid	NOUN	acid
t000001	1950	114	stomach	NOUN	stomach
t000001	1950	115	.	PUNCT	.
t000001	1950	116	”	PUNCT	""""
t000001	1950	118	The	DET	the
t000001	1950	119	next	ADJ	next
t000001	1950	120	scene	NOUN	scene
t000001	1950	121	shifts	NOUN	shift
t000001	1950	122	to	ADP	to
t000001	1950	123	a	DET	a
t000001	1950	124	product	NOUN	product
t000001	1950	125	-	PUNCT	-
t000001	1950	126	focused	VERB	focus
